date_time,price,volume
2010-04-06 15:01:40,57.61,200.0
2010-04-06 15:02:37,57.6275,143.0
2010-04-06 15:03:57,57.63,202.0
2010-04-06 15:03:57,57.63,298.0
2010-04-06 15:03:57,57.6261,1150.0
2010-04-06 15:04:18,57.61,100.0
2010-04-06 15:05:10,57.6074,150.0
2010-04-06 15:05:26,57.6126,266.0
2010-04-06 15:05:42,57.6074,226.0
2010-04-06 15:06:56,57.62,200.0
2010-04-06 15:06:56,57.62,100.0
2010-04-06 15:06:57,57.6199,450.0
2010-04-06 15:07:00,57.61,300.0
2010-04-06 15:07:28,57.6281,113.0
2010-04-06 15:09:52,57.6074,397.0
2010-04-06 15:09:53,57.6074,393.0
2010-04-06 15:10:04,57.6037,490.0
2010-04-06 15:11:53,57.61600000000001,500.0
2010-04-06 15:13:38,57.61,300.0
2010-04-06 15:13:48,57.6063,256.0
2010-04-06 15:14:13,57.61,400.0
2010-04-06 15:14:13,57.608,405.0
2010-04-06 15:17:06,57.61,156.0
2010-04-06 15:18:40,57.6,175.0
2010-04-06 15:18:40,57.6,225.0
2010-04-06 15:19:35,57.609,200.0
2010-04-06 15:19:35,57.609,100.0
2010-04-06 15:20:50,57.59,200.0
2010-04-06 15:20:52,57.59,100.0
2010-04-06 15:20:52,57.59,300.0
2010-04-06 15:21:41,57.5774,280.0
2010-04-06 15:22:46,57.57,100.0
2010-04-06 15:24:30,57.567,624.0
2010-04-06 15:25:04,57.557,624.0
2010-04-06 15:25:26,57.558,101.0
2010-04-06 15:27:03,57.55,105.0
2010-04-06 15:28:35,57.5595,208.0
2010-04-06 15:29:21,57.55,300.0
2010-04-06 15:29:21,57.55,400.0
2010-04-06 15:29:23,57.55,100.0
2010-04-06 15:29:45,57.53,300.0
2010-04-06 15:29:47,57.52,400.0
2010-04-06 15:29:48,57.52,300.0
2010-04-06 15:30:11,57.52,200.0
2010-04-06 15:31:17,57.525,145.0
2010-04-06 15:32:34,57.5302,140.0
2010-04-06 15:33:08,57.54,100.0
2010-04-06 15:33:15,57.54600000000001,123.0
2010-04-06 15:33:41,57.55,100.0
2010-04-06 15:33:41,57.55,200.0
2010-04-06 15:33:41,57.5499,339.0
2010-04-06 15:35:48,57.54,300.0
2010-04-06 15:35:48,57.54,100.0
2010-04-06 15:35:48,57.54,483.0
2010-04-06 15:35:48,57.55,300.0
2010-04-06 15:35:48,57.55,1000.0
2010-04-06 15:35:48,57.55,200.0
2010-04-06 15:35:48,57.55,145.0
2010-04-06 15:35:52,57.54,200.0
2010-04-06 15:39:24,57.56,300.0
2010-04-06 15:39:24,57.56,300.0
2010-04-06 15:39:24,57.56,400.0
2010-04-06 15:39:24,57.55,181.0
2010-04-06 15:39:25,57.56,222.0
2010-04-06 15:40:56,57.5572,440.0
2010-04-06 15:41:48,57.558,315.0
2010-04-06 15:42:09,57.5526,362.0
2010-04-06 15:42:32,57.56,500.0
2010-04-06 15:42:37,57.57,300.0
2010-04-06 15:44:09,57.58,100.0
2010-04-06 15:45:31,57.57,216.0
2010-04-06 15:46:20,57.552,174.0
2010-04-06 15:46:29,57.5575,250.0
2010-04-06 15:46:57,57.56,300.0
2010-04-06 15:46:57,57.56,100.0
2010-04-06 15:46:57,57.56,150.0
2010-04-06 15:46:57,57.56,500.0
2010-04-06 15:46:59,57.5681,156.0
2010-04-06 15:47:14,57.57,300.0
2010-04-06 15:47:14,57.5681,811.0
2010-04-06 15:47:23,57.57,184.0
2010-04-06 15:47:23,57.57,400.0
2010-04-06 15:47:23,57.57,1000.0
2010-04-06 15:47:24,57.57,1000.0
2010-04-06 15:47:25,57.57,1000.0
2010-04-06 15:47:26,57.57,330.0
2010-04-06 15:47:29,57.57,900.0
2010-04-06 15:47:31,57.57,483.0
2010-04-06 15:47:38,57.58,100.0
2010-04-06 15:47:41,57.57,100.0
2010-04-06 15:50:47,57.56,500.0
2010-04-06 15:50:48,57.55,150.0
2010-04-06 15:50:55,57.55,286.0
2010-04-06 15:51:19,57.54,150.0
2010-04-06 15:51:19,57.54,300.0
2010-04-06 15:51:20,57.54,500.0
2010-04-06 15:51:32,57.54,500.0
2010-04-06 15:51:32,57.539,1100.0
2010-04-06 15:51:32,57.549,300.0
2010-04-06 15:51:32,57.5492,150.0
2010-04-06 15:51:32,57.5492,300.0
2010-04-06 15:51:32,57.549,1100.0
2010-04-06 15:51:32,57.549,350.0
2010-04-06 15:51:35,57.55,7820.0
2010-04-06 15:52:03,57.53,203.0
2010-04-06 15:52:37,57.54,150.0
2010-04-06 15:53:08,57.54,400.0
2010-04-06 15:53:17,57.5301,398.0
2010-04-06 15:53:37,57.55,236.0
2010-04-06 15:53:37,57.55,100.0
2010-04-06 15:53:37,57.55,300.0
2010-04-06 15:54:37,57.56,400.0
2010-04-06 15:54:41,57.5525,194.0
2010-04-06 15:56:15,57.56,190.0
2010-04-06 15:56:41,57.55,136.0
2010-04-06 15:57:09,57.56,200.0
2010-04-06 15:57:11,57.559,200.0
2010-04-06 15:57:53,57.56,178.0
2010-04-06 15:57:55,57.5699,175.0
2010-04-06 15:57:58,57.56,378.0
2010-04-06 15:58:21,57.56,102.0
2010-04-06 15:58:29,57.5699,399.0
2010-04-06 15:58:55,57.56,294.0
2010-04-06 15:59:06,57.57,280.0
2010-04-06 15:59:40,57.56,150.0
2010-04-06 15:59:57,57.59,120.0
2010-04-06 15:59:57,57.59,134.0
2010-04-06 16:00:00,57.59,300.0
2010-04-06 16:00:00,57.59,100.0
2010-04-07 09:30:00,57.5,100.0
2010-04-07 09:30:00,57.5,296.0
2010-04-07 09:30:02,57.52,264.0
2010-04-07 09:30:19,57.4615,110.0
2010-04-07 09:30:19,57.46,100.0
2010-04-07 09:30:23,57.45,100.0
2010-04-07 09:30:31,57.46,384.0
2010-04-07 09:31:00,57.45,500.0
2010-04-07 09:31:00,57.45,200.0
2010-04-07 09:32:50,57.49,200.0
2010-04-07 09:32:50,57.49,100.0
2010-04-07 09:33:08,57.468,1039.0
2010-04-07 09:34:22,57.469,100.0
2010-04-07 09:34:53,57.46,400.0
2010-04-07 09:35:01,57.46,340.0
2010-04-07 09:36:19,57.44,229.0
2010-04-07 09:36:19,57.44,116.0
2010-04-07 09:36:35,57.45,200.0
2010-04-07 09:36:48,57.47,180.0
2010-04-07 09:37:19,57.484,1280.0
2010-04-07 09:38:02,57.5,150.0
2010-04-07 09:38:27,57.49,100.0
2010-04-07 09:38:51,57.49,100.0
2010-04-07 09:38:57,57.48,720.0
2010-04-07 09:39:34,57.53,100.0
2010-04-07 09:39:40,57.53,100.0
2010-04-07 09:41:25,57.56,142.0
2010-04-07 09:41:32,57.5535,1631.0
2010-04-07 09:41:42,57.58,100.0
2010-04-07 09:42:05,57.5775,485.0
2010-04-07 09:42:55,57.58,142.0
2010-04-07 09:42:55,57.58,100.0
2010-04-07 09:43:15,57.5837,100.0
2010-04-07 09:43:45,57.58,200.0
2010-04-07 09:46:59,57.54,100.0
2010-04-07 09:47:25,57.559,300.0
2010-04-07 09:47:26,57.559,100.0
2010-04-07 09:47:27,57.559,100.0
2010-04-07 09:47:27,57.559,400.0
2010-04-07 09:50:25,57.53,300.0
2010-04-07 09:50:25,57.53,200.0
2010-04-07 09:50:26,57.5267,640.0
2010-04-07 09:52:54,57.55,320.0
2010-04-07 09:53:15,57.53,581375.0
2010-04-07 09:53:25,57.53,200.0
2010-04-07 09:53:25,57.53,200.0
2010-04-07 09:53:35,57.5375,349.0
2010-04-07 09:53:45,57.54,200.0
2010-04-07 09:54:40,57.56,100.0
2010-04-07 09:55:14,57.559,100.0
2010-04-07 09:57:15,57.54,400.0
2010-04-07 10:02:23,57.455,225.0
2010-04-07 10:07:12,57.51,100.0
2010-04-07 10:07:38,57.5005,100.0
2010-04-07 10:07:38,57.5004,100.0
2010-04-07 10:07:38,57.501000000000005,200.0
2010-04-07 10:08:23,57.5056,104.0
2010-04-07 10:10:29,57.5298,100.0
2010-04-07 10:10:31,57.5299,126.0
2010-04-07 10:10:50,57.52,100.0
2010-04-07 10:11:15,57.52,240.0
2010-04-07 10:13:50,57.5119,246.0
2010-04-07 10:14:07,57.5101,202.0
2010-04-07 10:15:08,57.54,100.0
2010-04-07 10:16:26,57.518,122.0
2010-04-07 10:16:55,57.5287,100.0
2010-04-07 10:17:02,57.5299,500.0
2010-04-07 10:17:02,57.5299,358.0
2010-04-07 10:17:32,57.5475,1021.0
2010-04-07 10:17:40,57.544,110.0
2010-04-07 10:19:05,57.52,500.0
2010-04-07 10:19:05,57.51,200.0
2010-04-07 10:19:06,57.51,400.0
2010-04-07 10:22:09,57.4875,107.0
2010-04-07 10:22:39,57.46,100.0
2010-04-07 10:22:41,57.4748,250.0
2010-04-07 10:22:45,57.45399999999999,870.0
2010-04-07 10:23:09,57.47,100.0
2010-04-07 10:23:54,57.4724,151.0
2010-04-07 10:26:09,57.4775,100.0
2010-04-07 10:28:18,57.51,575.0
2010-04-07 10:28:51,57.5081,246.0
2010-04-07 10:29:42,57.4901,238.0
2010-04-07 10:30:16,57.5,200.0
2010-04-07 10:32:46,57.4826,100.0
2010-04-07 10:33:46,57.499,100.0
2010-04-07 10:33:58,57.4999,200.0
2010-04-07 10:33:58,57.51,276.0
2010-04-07 10:34:23,57.5,100.0
2010-04-07 10:38:10,57.5,400.0
2010-04-07 10:40:08,57.45,100.0
2010-04-07 10:40:23,57.42,100.0
2010-04-07 10:40:23,57.44,100.0
2010-04-07 10:41:21,57.41,300.0
2010-04-07 10:41:21,57.41,100.0
2010-04-07 10:41:30,57.4132,258.0
2010-04-07 10:41:51,57.38,367.0
2010-04-07 10:42:07,57.37,100.0
2010-04-07 10:42:10,57.3688,250.0
2010-04-07 10:42:16,57.36,100.0
2010-04-07 10:43:23,57.3574,160.0
2010-04-07 10:47:01,57.3,100.0
2010-04-07 10:48:14,57.2974,350.0
2010-04-07 10:49:40,57.2999,100.0
2010-04-07 10:49:43,57.31,100.0
2010-04-07 10:49:43,57.3097,100.0
2010-04-07 10:49:43,57.3098,100.0
2010-04-07 10:49:43,57.31,161.0
2010-04-07 10:50:36,57.32,500.0
2010-04-07 10:50:39,57.318000000000005,500.0
2010-04-07 10:50:39,57.318000000000005,288.0
2010-04-07 10:51:09,57.32,365.0
2010-04-07 10:53:23,57.3119,385.0
2010-04-07 10:53:39,57.3394,148.0
2010-04-07 10:54:29,57.3125,104.0
2010-04-07 10:54:34,57.3125,566.0
2010-04-07 10:55:46,57.33,142.0
2010-04-07 10:57:01,57.3375,108.0
2010-04-07 10:57:25,57.3156,238.0
2010-04-07 10:57:57,57.33,165.0
2010-04-07 10:58:50,57.3294,384.0
2010-04-07 11:00:58,57.3135,3300.0
2010-04-07 11:01:52,57.319,100.0
2010-04-07 11:02:40,57.3,142.0
2010-04-07 11:10:24,57.36,177.0
2010-04-07 11:10:46,57.385,247.0
2010-04-07 11:12:01,57.38,195.0
2010-04-07 11:12:03,57.37,232.0
2010-04-07 11:12:50,57.3774,200.0
2010-04-07 11:14:01,57.3799,208.0
2010-04-07 11:14:02,57.38,200.0
2010-04-07 11:14:20,57.4075,575.0
2010-04-07 11:14:46,57.41,200.0
2010-04-07 11:14:52,57.41,285.0
2010-04-07 11:15:03,57.42,100.0
2010-04-07 11:15:55,57.4094,193.0
2010-04-07 11:17:36,57.41,100.0
2010-04-07 11:18:24,57.43,100.0
2010-04-07 11:21:06,57.41,400.0
2010-04-07 11:21:53,57.42,100.0
2010-04-07 11:22:15,57.4162,100.0
2010-04-07 11:30:57,57.4605,174.0
2010-04-07 11:31:12,57.4682,784.0
2010-04-07 11:32:15,57.4564,122.0
2010-04-07 11:32:30,57.4534,663.0
2010-04-07 11:34:33,57.4307,528.0
2010-04-07 11:34:48,57.4362,100.0
2010-04-07 11:34:50,57.44,425.0
2010-04-07 11:37:42,57.412,135.0
2010-04-07 11:39:14,57.417,524.0
2010-04-07 11:40:11,57.4119,265.0
2010-04-07 11:44:19,57.4328,110.0
2010-04-07 11:46:48,57.4299,300.0
2010-04-07 11:49:42,57.419,100.0
2010-04-07 11:50:58,57.444,210.0
2010-04-07 11:55:07,57.4796,1000.0
2010-04-07 11:55:34,57.46,298.0
2010-04-07 11:56:22,57.4628,109.0
2010-04-07 11:57:56,57.46,100.0
2010-04-07 11:59:47,57.45,500.0
2010-04-07 11:59:47,57.4494,100.0
2010-04-07 11:59:48,57.448,500.0
2010-04-07 12:00:09,57.434,120.0
2010-04-07 12:04:08,57.4299,100.0
2010-04-07 12:04:34,57.4201,531.0
2010-04-07 12:04:47,57.4215,102.0
2010-04-07 12:05:26,57.44,300.0
2010-04-07 12:08:48,57.4399,100.0
2010-04-07 12:08:51,57.4256,282.0
2010-04-07 12:09:43,57.4474,293.0
2010-04-07 12:10:09,57.45,135.0
2010-04-07 12:10:31,57.45,300.0
2010-04-07 12:10:31,57.45,200.0
2010-04-07 12:11:47,57.4301,200.0
2010-04-07 12:12:41,57.424,1066.0
2010-04-07 12:12:47,57.4274,350.0
2010-04-07 12:12:55,57.424,302.0
2010-04-07 12:14:15,57.4475,228.0
2010-04-07 12:17:15,57.45,197.0
2010-04-07 12:21:46,57.4262,108.0
2010-04-07 12:22:46,57.42,200.0
2010-04-07 12:23:29,57.404,300.0
2010-04-07 12:23:42,57.4,133.0
2010-04-07 12:23:42,57.4,400.0
2010-04-07 12:25:03,57.4,100.0
2010-04-07 12:25:07,57.392,500.0
2010-04-07 12:27:03,57.399,100.0
2010-04-07 12:27:26,57.38,100.0
2010-04-07 12:27:26,57.38,500.0
2010-04-07 12:27:26,57.38,400.0
2010-04-07 12:27:59,57.39,100.0
2010-04-07 12:29:51,57.41,200.0
2010-04-07 12:29:52,57.41,100.0
2010-04-07 12:33:25,57.39,600.0
2010-04-07 12:33:25,57.39,1000.0
2010-04-07 12:34:11,57.4,900.0
2010-04-07 12:35:29,57.42,400.0
2010-04-07 12:39:27,57.41,100.0
2010-04-07 12:41:34,57.4001,2600.0
2010-04-07 12:41:35,57.4001,100.0
2010-04-07 12:41:35,57.4,1000.0
2010-04-07 12:41:35,57.4,400.0
2010-04-07 12:42:13,57.402,543.0
2010-04-07 12:42:36,57.42,158.0
2010-04-07 12:46:30,57.43,300.0
2010-04-07 12:46:30,57.4281,662.0
2010-04-07 12:47:14,57.4119,485.0
2010-04-07 12:49:21,57.41,440.0
2010-04-07 12:49:56,57.394,364.0
2010-04-07 12:52:55,57.4174,300.0
2010-04-07 12:53:38,57.4201,100.0
2010-04-07 12:54:32,57.4274,100.0
2010-04-07 12:55:10,57.4215,165.0
2010-04-07 12:55:35,57.4326,113.0
2010-04-07 12:56:24,57.4326,200.0
2010-04-07 12:56:31,57.4257,100.0
2010-04-07 12:56:33,57.4237,277.0
2010-04-07 13:00:01,57.4501,1500.0
2010-04-07 13:00:01,57.4501,200.0
2010-04-07 13:00:01,57.4501,2300.0
2010-04-07 13:02:24,57.49,568.0
2010-04-07 13:02:24,57.5,100.0
2010-04-07 13:02:36,57.5199,100.0
2010-04-07 13:02:37,57.52,190.0
2010-04-07 13:03:30,57.5001,2000.0
2010-04-07 13:04:53,57.51,245.0
2010-04-07 13:05:04,57.5199,100.0
2010-04-07 13:05:05,57.53,944.0
2010-04-07 13:05:19,57.5052,250.0
2010-04-07 13:05:45,57.5224,119.0
2010-04-07 13:06:00,57.5299,240.0
2010-04-07 13:06:20,57.5222,261.0
2010-04-07 13:08:05,57.5337,540.0
2010-04-07 13:12:30,57.56,158.0
2010-04-07 13:13:45,57.529,100.0
2010-04-07 13:13:55,57.5144,122.0
2010-04-07 13:16:11,57.5225,399.0
2010-04-07 13:19:24,57.5263,138.0
2010-04-07 13:22:18,57.5522,165.0
2010-04-07 13:22:50,57.57,118.0
2010-04-07 13:23:10,57.5781,107.0
2010-04-07 13:25:20,57.6,900.0
2010-04-07 13:25:20,57.5999,900.0
2010-04-07 13:25:49,57.6,500.0
2010-04-07 13:25:49,57.6,400.0
2010-04-07 13:25:50,57.6,1611.0
2010-04-07 13:26:28,57.598,204.0
2010-04-07 13:26:36,57.61,106.0
2010-04-07 13:26:38,57.61,100.0
2010-04-07 13:27:27,57.59,100.0
2010-04-07 13:29:49,57.59,400.0
2010-04-07 13:30:26,57.5919,576.0
2010-04-07 13:31:01,57.5999,342.0
2010-04-07 13:31:53,57.58,100.0
2010-04-07 13:32:42,57.59,500.0
2010-04-07 13:32:43,57.6,1111.0
2010-04-07 13:32:43,57.5988,100.0
2010-04-07 13:32:43,57.5999,400.0
2010-04-07 13:32:44,57.6,100.0
2010-04-07 13:32:44,57.6,199.0
2010-04-07 13:32:44,57.6,1344.0
2010-04-07 13:33:20,57.596,250.0
2010-04-07 13:34:40,57.5898,198.0
2010-04-07 13:38:33,57.5501,100.0
2010-04-07 13:38:34,57.5425,100.0
2010-04-07 13:41:13,57.55,400.0
2010-04-07 13:41:13,57.55,500.0
2010-04-07 13:41:13,57.55,285.0
2010-04-07 13:42:03,57.568000000000005,156.0
2010-04-07 13:42:32,57.55,156.0
2010-04-07 13:44:03,57.5,700.0
2010-04-07 13:44:36,57.52,107.0
2010-04-07 13:44:51,57.524,225.0
2010-04-07 13:46:58,57.489,100.0
2010-04-07 13:48:28,57.4701,176.0
2010-04-07 13:49:34,57.4998,158.0
2010-04-07 13:51:34,57.4919,139.0
2010-04-07 13:52:26,57.51,100.0
2010-04-07 13:52:26,57.51,196.0
2010-04-07 13:52:39,57.5224,384.0
2010-04-07 13:55:13,57.52,1500.0
2010-04-07 13:57:04,57.5499,100.0
2010-04-07 14:01:31,57.4944,190.0
2010-04-07 14:02:10,57.5165,3055.0
2010-04-07 14:02:20,57.5,200.0
2010-04-07 14:02:20,57.47,100.0
2010-04-07 14:02:20,57.47,359.0
2010-04-07 14:04:23,57.4952,226.0
2010-04-07 14:04:59,57.4999,700.0
2010-04-07 14:04:59,57.4999,174.0
2010-04-07 14:08:02,57.5063,268.0
2010-04-07 14:08:56,57.5124,167.0
2010-04-07 14:11:54,57.5078,212.0
2010-04-07 14:14:29,57.4833,1537.0
2010-04-07 14:15:09,57.4624,410.0
2010-04-07 14:16:17,57.4274,100.0
2010-04-07 14:16:37,57.4201,205.0
2010-04-07 14:17:30,57.44,175.0
2010-04-07 14:22:32,57.39,125.0
2010-04-07 14:24:11,57.42,200.0
2010-04-07 14:24:11,57.4181,514.0
2010-04-07 14:24:16,57.4001,100.0
2010-04-07 14:24:16,57.4038,100.0
2010-04-07 14:27:27,57.38,440.0
2010-04-07 14:28:40,57.3614,1303.0
2010-04-07 14:28:56,57.3625,1321.0
2010-04-07 14:31:41,57.34,700.0
2010-04-07 14:31:41,57.34,116.0
2010-04-07 14:31:59,57.32,400.0
2010-04-07 14:31:59,57.3219,729.0
2010-04-07 14:32:24,57.35,388.0
2010-04-07 14:33:20,57.31,280.0
2010-04-07 14:35:08,57.36,194.0
2010-04-07 14:35:12,57.36,134.0
2010-04-07 14:35:28,57.3501,400.0
2010-04-07 14:35:37,57.35,200.0
2010-04-07 14:35:37,57.35,134.0
2010-04-07 14:37:05,57.3381,200.0
2010-04-07 14:38:18,57.3581,194.0
2010-04-07 14:38:30,57.3456,267.0
2010-04-07 14:39:12,57.3681,318.0
2010-04-07 14:39:41,57.35,200.0
2010-04-07 14:39:41,57.35,300.0
2010-04-07 14:39:51,57.3536,209.0
2010-04-07 14:43:19,57.344,328.0
2010-04-07 14:43:41,57.36,280.0
2010-04-07 14:43:41,57.36,120.0
2010-04-07 14:43:51,57.38,200.0
2010-04-07 14:43:51,57.3726,406.0
2010-04-07 14:44:50,57.372,101.0
2010-04-07 14:46:40,57.38,970.0
2010-04-07 14:46:40,57.3799,100.0
2010-04-07 14:46:40,57.3799,970.0
2010-04-07 14:46:40,57.377,2900.0
2010-04-07 14:47:54,57.368,680.0
2010-04-07 14:47:57,57.37,300.0
2010-04-07 14:49:56,57.33,180.0
2010-04-07 14:51:39,57.35,102.0
2010-04-07 14:53:09,57.34,110.0
2010-04-07 14:53:54,57.34,600.0
2010-04-07 14:54:55,57.3337,134.0
2010-04-07 14:57:58,57.3035,828.0
2010-04-07 14:58:37,57.2501,540.0
2010-04-07 14:58:42,57.29,200.0
2010-04-07 14:59:32,57.306,177.0
2010-04-07 14:59:38,57.29,100.0
2010-04-07 15:00:06,57.26,777.0
2010-04-07 15:00:18,57.25,104.0
2010-04-07 15:00:56,57.2581,193.0
2010-04-07 15:00:59,57.23,116.0
2010-04-07 15:01:00,57.23,400.0
2010-04-07 15:01:02,57.21,200.0
2010-04-07 15:01:55,57.2,100.0
2010-04-07 15:02:12,57.1982,200.0
2010-04-07 15:02:12,57.1983,100.0
2010-04-07 15:02:12,57.1996,300.0
2010-04-07 15:02:12,57.1998,500.0
2010-04-07 15:02:13,57.195,1084.0
2010-04-07 15:02:16,57.2,100.0
2010-04-07 15:02:22,57.2022,150.0
2010-04-07 15:03:49,57.17,100.0
2010-04-07 15:04:37,57.18,400.0
2010-04-07 15:04:37,57.18,200.0
2010-04-07 15:04:45,57.19,200.0
2010-04-07 15:05:06,57.18,300.0
2010-04-07 15:06:24,57.15,189.0
2010-04-07 15:06:28,57.11,1000.0
2010-04-07 15:06:28,57.12,400.0
2010-04-07 15:06:28,57.12,200.0
2010-04-07 15:06:29,57.12,300.0
2010-04-07 15:06:35,57.1,100.0
2010-04-07 15:06:37,57.11,200.0
2010-04-07 15:07:04,57.09,400.0
2010-04-07 15:07:05,57.09,500.0
2010-04-07 15:07:06,57.09,300.0
2010-04-07 15:07:07,57.09,500.0
2010-04-07 15:07:10,57.09,500.0
2010-04-07 15:07:12,57.09,1300.0
2010-04-07 15:07:13,57.09,1112.0
2010-04-07 15:07:15,57.09,200.0
2010-04-07 15:07:15,57.09,180.0
2010-04-07 15:07:16,57.09,100.0
2010-04-07 15:07:23,57.0962,117.0
2010-04-07 15:07:27,57.08,200.0
2010-04-07 15:07:27,57.08,1000.0
2010-04-07 15:07:40,57.09,600.0
2010-04-07 15:07:40,57.1,200.0
2010-04-07 15:07:55,57.11,100.0
2010-04-07 15:08:32,57.08,100.0
2010-04-07 15:08:32,57.0752,105.0
2010-04-07 15:08:37,57.07,100.0
2010-04-07 15:08:43,57.0752,390.0
2010-04-07 15:09:14,57.0948,340.0
2010-04-07 15:09:23,57.09,140.0
2010-04-07 15:09:42,57.07,400.0
2010-04-07 15:09:52,57.0644,605.0
2010-04-07 15:10:05,57.0619,145.0
2010-04-07 15:10:14,57.04,300.0
2010-04-07 15:10:46,57.0237,200.0
2010-04-07 15:13:01,57.07,200.0
2010-04-07 15:13:20,57.08,300.0
2010-04-07 15:13:20,57.0767,700.0
2010-04-07 15:13:51,57.025,449.0
2010-04-07 15:14:53,57.035,119.0
2010-04-07 15:16:02,57.01,138.0
2010-04-07 15:16:37,57.0864,100.0
2010-04-07 15:18:18,57.1,200.0
2010-04-07 15:18:20,57.1,100.0
2010-04-07 15:19:05,57.06,176.0
2010-04-07 15:19:52,57.1275,118.0
2010-04-07 15:21:07,57.1015,120.0
2010-04-07 15:21:50,57.1085,195.0
2010-04-07 15:23:18,57.09,100.0
2010-04-07 15:23:18,57.0899,100.0
2010-04-07 15:23:18,57.0899,300.0
2010-04-07 15:23:33,57.0985,260.0
2010-04-07 15:23:42,57.09,100.0
2010-04-07 15:27:06,57.1101,200.0
2010-04-07 15:27:55,57.13,210.0
2010-04-07 15:28:20,57.1664,100.0
2010-04-07 15:28:20,57.15,300.0
2010-04-07 15:28:20,57.15,200.0
2010-04-07 15:29:13,57.14,100.0
2010-04-07 15:29:18,57.12,100.0
2010-04-07 15:30:23,57.0925,132.0
2010-04-07 15:30:35,57.11,100.0
2010-04-07 15:30:35,57.1099,104.0
2010-04-07 15:30:54,57.0822,175.0
2010-04-07 15:31:05,57.09,100.0
2010-04-07 15:33:49,57.1,180.0
2010-04-07 15:34:29,57.13,100.0
2010-04-07 15:34:45,57.11,300.0
2010-04-07 15:34:45,57.11,400.0
2010-04-07 15:35:27,57.08,105.0
2010-04-07 15:35:50,57.06,190.0
2010-04-07 15:36:13,57.0712,2558.0
2010-04-07 15:36:54,57.1063,140.0
2010-04-07 15:38:33,57.14,100.0
2010-04-07 15:38:39,57.156000000000006,107.0
2010-04-07 15:38:40,57.1563,634.0
2010-04-07 15:38:49,57.17,212.0
2010-04-07 15:39:09,57.1717,309.0
2010-04-07 15:39:16,57.18,1000.0
2010-04-07 15:39:41,57.19,183.0
2010-04-07 15:41:28,57.1472,182.0
2010-04-07 15:42:00,57.14,500.0
2010-04-07 15:42:00,57.14,400.0
2010-04-07 15:42:00,57.1417,800.0
2010-04-07 15:42:41,57.17,300.0
2010-04-07 15:42:45,57.162,219.0
2010-04-07 15:42:57,57.1699,521.0
2010-04-07 15:44:20,57.1363,100.0
2010-04-07 15:44:22,57.1215,100.0
2010-04-07 15:44:22,57.1207,113.0
2010-04-07 15:44:22,57.121,200.0
2010-04-07 15:44:32,57.14,300.0
2010-04-07 15:45:09,57.16,100.0
2010-04-07 15:46:08,57.1762,160.0
2010-04-07 15:46:14,57.16,110.0
2010-04-07 15:46:14,57.16,190.0
2010-04-07 15:46:41,57.15,251.0
2010-04-07 15:46:41,57.15,149.0
2010-04-07 15:46:51,57.1599,333.0
2010-04-07 15:47:31,57.1699,200.0
2010-04-07 15:47:41,57.164,226.0
2010-04-07 15:47:53,57.1764,405.0
2010-04-07 15:48:13,57.18,159.0
2010-04-07 15:48:46,57.18,500.0
2010-04-07 15:49:06,57.1726,200.0
2010-04-07 15:49:50,57.1775,146.0
2010-04-07 15:50:10,57.2,180.0
2010-04-07 15:50:11,57.2,180.0
2010-04-07 15:50:23,57.2001,122.0
2010-04-07 15:50:59,57.22,310.0
2010-04-07 15:51:06,57.22,500.0
2010-04-07 15:51:06,57.22,500.0
2010-04-07 15:51:17,57.21,391.0
2010-04-07 15:51:21,57.1925,244.0
2010-04-07 15:52:03,57.2,507.0
2010-04-07 15:53:07,57.18,149.0
2010-04-07 15:53:18,57.1864,100.0
2010-04-07 15:53:20,57.174,334.0
2010-04-07 15:53:47,57.188,130.0
2010-04-07 15:54:14,57.2,2059.0
2010-04-07 15:54:33,57.1924,173.0
2010-04-07 15:54:39,57.195,124.0
2010-04-07 15:55:03,57.18,4326.0
2010-04-07 15:55:12,57.1981,102.0
2010-04-07 15:55:22,57.2199,200.0
2010-04-07 15:55:31,57.218,140.0
2010-04-07 15:55:35,57.22,900.0
2010-04-07 15:55:51,57.2237,130.0
2010-04-07 15:56:07,57.2,100.0
2010-04-07 15:56:07,57.2,300.0
2010-04-07 15:56:08,57.2,200.0
2010-04-07 15:56:11,57.21,200.0
2010-04-07 15:56:11,57.21,400.0
2010-04-07 15:57:10,57.23,140.0
2010-04-07 15:57:53,57.24,200.0
2010-04-07 15:57:53,57.2462,100.0
2010-04-07 15:57:53,57.249,100.0
2010-04-07 15:57:54,57.238,200.0
2010-04-07 15:57:54,57.246,303.0
2010-04-07 15:57:55,57.238,100.0
2010-04-07 15:58:35,57.23,169.0
2010-04-07 15:59:59,57.25,117.0
2010-04-07 16:00:00,57.28,300.0
2010-04-07 16:00:00,57.28,100.0
2010-04-08 09:29:59,57.04,432.0
2010-04-08 09:30:00,57.09,234.0
2010-04-08 09:30:01,57.01,600.0
2010-04-08 09:30:01,57.01,900.0
2010-04-08 09:30:01,57.01,200.0
2010-04-08 09:30:01,57.01,300.0
2010-04-08 09:30:01,57.01,100.0
2010-04-08 09:30:01,57.09,327.0
2010-04-08 09:30:06,57.03,509.0
2010-04-08 09:30:07,57.03,100.0
2010-04-08 09:30:35,57.05,200.0
2010-04-08 09:30:45,57.03,100.0
2010-04-08 09:30:55,57.02,100.0
2010-04-08 09:31:39,57.006,333.0
2010-04-08 09:32:03,56.9701,100.0
